,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
131,LAD,@CHC,2019,23,4,RF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.0,1.5,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.3919442434572,-0.002178742317482829,0.04525990039110184,-0.023879999294877052,0.0691400021314621,0.020999999716877937,0.002089550020173192,1.0805000066757202,,0.0,0.0669436976313591,-0.025055775269980304,0.57142857,91.125,,,,,0.21428571,76.0,0.21428571,85.0,,,,,,-0.06416910886764526,,,-0.08057667315006256,0.9287981986999512,,,-0.8021138608455658,,,-2.6858891050020857,30.95993995666504,,,0.09090909,0.66666667,0.21428571,1.0,1.0,1.0,0.21428571,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.21428571,0.21428571,,,0.14285714,,0.21428571,,0.21428571,,90.43332926432292,92.63333129882812,,,89.39999389648438,,76.13333129882812,,84.93332926432292,,5.133333206176758,-9.930000305175781,,,7.194999694824219,,-4.363333384195964,,-3.746666590372721,,10.083333333333334,6.0366668701171875,,,3.6050000190734863,,-2.013333320617676,,1.5133333206176758,,-0.3913409300148487,0.16854055598378181,,,0.15863126516342163,,-0.08057667687535286,,0.9287981763482094,,-13.044697667161623,5.618018532792727,,,7.9315632581710815,,-2.6858892291784286,,30.95993921160698,,0.11111111,0.4,0.21428571,1.0,1.0,1.0,0.35714286,0.21428571,0.14285714,0.21428571,,,,0.35714286,0.07142857,85.002197265625,73.80564880371094,90.63413492838542,,,,91.43303833007812,81.095703125,-3.273583730061849,-5.553489685058594,4.098993301391602,,,,-3.1130960464477537,-4.887760162353516,-0.10014669100443523,-4.064815044403076,8.878843307495117,,,,3.5538158416748047,-1.9539300203323364,0.9287981763482094,-0.015747781842947006,-0.3913409300148487,,,,0.32717182114720345,-0.06482889503240585,30.95993921160698,-0.7873890921473503,-13.044697667161623,,,,6.543436422944068,-6.482889503240585,0.11111111,0.4,0.21428571,1.0,1.0,1.0,0.35714286,3.0,104.33333333333333,15.333333333333334,0.0,0.0,107.5,3.0,1.0,Cody Bellinger,15998,2019-04-25,0
132,LAD,@CHC,2019,23,6,RF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,463.1485965723261,-0.004357484634965658,0.20268000662326813,-0.023879999294877052,0.22655999660491943,1.9759999513626099,0.1966170072555542,0.8830000162124634,,0.0,0.18648099899291992,0.04305467813270791,0.72222222,91.38461538,0.05555556,78.0,0.11111111,88.5,0.11111111,78.5,,,,,,,,1.5639803409576416,0.10435162484645844,0.1994059681892395,0.06873591244220734,,,,12.030618007366474,10.435162484645844,9.970298409461975,3.436795622110367,,,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.27777778,0.22222222,0.11111111,,0.22222222,0.05555556,0.11111111,,,,92.0,91.3499984741211,88.60000610351562,,90.625,77.5999984741211,78.0999984741211,,,,4.086000061035156,8.702500343322754,0.33000001311302185,,-10.375,6.659999847412109,-2.890000104904175,,,,7.623999786376953,6.472499847412109,5.175000190734863,,1.9925000667572021,-1.350000023841858,-5.489999771118164,,,,1.4558921158313751,-0.22081422060728073,0.1994059756398201,,0.3289024643599987,0.10435162484645844,0.06873591616749763,,,,29.117842316627502,-5.520355515182018,9.970298781991005,,8.222561608999968,10.435162484645844,3.4367958083748817,,,,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,,0.11111111,0.27777778,0.11111111,,,0.44444444,0.05555556,,78.12274932861328,92.21588134765625,88.76910400390625,,,91.27238464355469,77.86239624023438,,-4.2771148681640625,3.6316322326660155,-0.7396605014801025,,,-0.7231824994087219,7.017539978027344,,-7.373080253601074,6.569988250732422,3.963634967803955,,,3.0539791584014893,-1.9804400205612183,,0.06873591616749763,1.4558921158313751,0.1994059756398201,,,0.10808824375271797,0.10435162484645844,,3.4367958083748817,29.117842316627502,9.970298781991005,,,1.3511030469089746,10.435162484645844,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,3.0,85.53333536783855,11.666666666666666,1.0,0.33333333,101.8,1.0,0.33333333,Cody Bellinger,15998,2019-04-24,0
133,LAD,@CHC,2019,23,6,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.3613392035165,0.0,-0.01711999997496605,-0.05119999870657921,0.03407999873161316,-0.3140000104904175,-0.03124379925429821,0.6029999852180481,,0.0,-0.0057399398647248745,-0.02265143724082408,0.57894737,91.18181818,0.21052632,78.0,0.10526316,85.5,0.10526316,78.5,,,,,,,,0.11302492022514343,-0.17717345058918,-0.003852352499961853,-0.006662242114543915,,,,1.0274992747740312,-4.4293362647295,-0.19261762499809265,-0.33311210572719574,,,,0.27272727,0.625,0.42105263,0.33333333,1.0,0.75,0.42105263,0.5,0.10526316,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.10526316,,0.10526316,,0.47368421,,0.31578947,,,,88.94999694824219,,85.0999984741211,,91.54444715711806,,77.93333435058594,,,,2.9699997901916504,,-2.259999990463257,,8.163333468967014,,-6.209999720255534,,,,5.230000019073486,,2.25,,8.484444512261284,,-2.2183334032694497,,,,-0.2677680402994156,,-0.003852352499961853,,0.380792960524559,,-0.1838356927037239,,,,-13.38840201497078,,-0.19261762499809265,,4.231032894717322,,-3.063928211728732,,,,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,,0.26315789,0.05263158,0.10526316,,,0.52631579,0.05263158,,77.75435791015624,88.86260223388672,85.25640106201172,,,91.54390869140624,79.6864013671875,,-7.600849914550781,0.234047994017601,-3.828734874725342,,,7.079334259033203,-5.258059978485107,,-3.898101806640625,4.236000061035156,1.0495314598083496,,,6.896505737304688,-2.995850086212158,,-0.22274642065167427,-0.372119665145874,-0.003852352499961853,,,0.48514458537101746,0.03891072794795036,,-4.454928413033485,-37.2119665145874,-0.19261762499809265,,,4.851445853710175,3.8910727947950363,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,3.0,87.56667073567708,7.666666666666667,0.0,0.0,96.0,1.0,0.33333333,Cody Bellinger,15998,2019-04-23,0
134,LAD,@MIL,2019,23,4,RF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.5,2.3,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,2.989878546443966,462.4605898799773,-0.241818722570315,0.5212519764900208,-0.021544000133872032,0.5427960157394409,2.5940001010894775,0.2531970143318176,0.7826290130615234,,0.0,0.38471001386642456,0.2813168875015222,0.52631579,93.9,0.42105263,82.125,,,,,0.05263158,86.0,,,,,,0.8917158246040344,1.514067530632019,,,-0.04557297006249428,,,8.917158246040344,18.925844132900238,,,-4.557297006249428,,,0.27272727,0.75,0.47368421,1.0,0.83333333,0.88888889,0.42105263,1.0,0.05263158,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.31578947,0.10526316,,,0.10526316,0.42105263,,,0.05263158,,95.56667073567708,95.19999694824219,,,87.4000015258789,81.9625015258789,,,86.0,,-2.109999974568685,-10.354999542236328,,,13.994999885559082,0.058750003576278687,,,-7.849999904632568,,9.016667048136393,5.75,,,-2.3499999046325684,0.6274999976158142,,,3.369999885559082,,0.9657402373850346,-0.21273976936936378,,,0.13871536776423454,1.5140674747526646,,,-0.04557297006249428,,16.09567062308391,-10.63698846846819,,,6.935768388211727,18.925843434408307,,,-4.557297006249428,,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,0.05263158,,0.31578947,,,,0.21052632,0.42105263,86.02770233154297,,95.63525390625,,,,91.37632751464844,81.97583770751953,-7.409949779510498,,-1.8742165565490723,,,,1.356299877166748,-0.8418320417404175,2.4426798820495605,,8.25859514872233,,,,0.6829599142074585,-0.2606234550476074,-0.04557297006249428,,0.9657402373850346,,,,-0.07402440160512924,1.5140674747526646,-4.557297006249428,,16.09567062308391,,,,-1.850610040128231,18.925843434408307,0.11111111,0.8,0.47368421,1.0,0.875,0.88888889,0.52631579,3.0,81.26666768391927,18.0,0.0,0.0,95.8,1.0,0.33333333,Cody Bellinger,15998,2019-04-21,0
135,LAD,@MIL,2019,23,5,RF-1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,22.0,7.0,15.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.0941459983587265,-0.09827610105276108,0.004130010027438402,-0.6110000014305115,-0.059638798236846924,0.9632999897003174,,0.0,-0.0237978994846344,-0.07393489337879677,0.45454545,93.9,0.31818182,82.85714286,,,0.04545455,79.0,0.18181818,84.0,,,,,,-0.5415167808532715,-0.18732807040214539,,0.023833870887756348,0.2502121329307556,,,-5.415167808532715,-2.6761152914592197,,2.3833870887756348,6.25530332326889,,,0.41666667,0.6,0.5,1.0,1.0,1.0,0.45454545,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.66666667,0.0,0.33333333,0.09090909,0.22727273,,,0.13636364,0.31818182,0.04545455,,0.18181818,,93.19999694824219,94.44000244140625,,,93.33333333333333,82.84286063058036,79.0999984741211,,84.07500457763672,,-5.164999961853027,-8.327999877929688,,,-10.556666692097982,0.6800000326974052,2.4700000286102295,,-8.744999885559082,,10.180000305175781,8.481999969482422,,,3.746666590372721,2.3628572736467635,-6.820000171661377,,4.220000267028809,,-0.21097055822610855,-0.360371395945549,,,0.02982518821954727,-0.1873280629515648,0.023833870887756348,,0.2502121329307556,,-10.548527911305428,-7.20742791891098,,,0.9941729406515757,-2.676115185022354,2.3833870887756348,,6.25530332326889,,0.2,0.75,0.5,1.0,1.0,1.0,0.54545455,0.18181818,0.09090909,0.09090909,,,,0.36363636,0.27272727,84.20034790039062,80.22529602050781,93.34719848632812,,,,94.16960144042969,83.22618103027344,-8.420470237731934,3.387284994125366,-5.043065071105957,,,,-8.85664176940918,0.5276654958724976,2.9035842418670654,-6.664295196533203,9.293620109558105,,,,5.457602500915527,2.09076722462972,0.2502121329307556,0.06573854386806488,-0.21097055822610855,,,,-0.33054620772600174,-0.22923273593187332,6.25530332326889,3.286927193403244,-10.548527911305428,,,,-4.131827596575022,-3.8205455988645554,0.2,0.75,0.5,1.0,1.0,1.0,0.54545455,3.0,82.43332926432292,13.333333333333334,0.0,0.0,94.1,0.0,0.0,Cody Bellinger,15998,2019-04-20,0
136,LAD,@MIL,2019,23,4,1B-RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,4.054993775658435,-0.002178742317482829,-0.13484600186347961,-0.17248600721359253,0.03764000162482262,-1.0290000438690186,-0.10043899714946747,2.031680107116699,,0.0,-0.031536299735307693,-0.034835370386938624,0.66666667,92.1875,0.33333333,79.75,,,,,,,,,,,,-0.006500277668237686,-0.3454567492008209,,,,,,-0.04062673542648554,-4.3182093650102615,,,,,,0.3125,0.625,0.41666667,0.8,1.0,0.9,0.33333333,0.4,0.04166667,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.33333333,0.20833333,,,0.125,0.33333333,,,,,94.7125015258789,91.27999877929688,,,86.7000020345052,79.7750015258789,,,,,3.2799999713897705,-9.9,,,11.606666564941406,4.233749866485596,,,,,10.007499694824219,4.368000030517578,,,-1.2400000095367432,0.3800000250339508,,,,,-0.34244055300951004,0.4139981381595135,,,-0.07805786281824112,-0.3454567492008209,,,,,-4.2805069126188755,8.27996276319027,,,-2.601928760608037,-4.3182093650102615,,,,,0.28571429,0.6,0.41666667,1.0,0.83333333,0.9,0.41666667,,,0.33333333,,,,0.33333333,0.33333333,,,94.9713134765625,,,,89.74504089355469,79.9149398803711,,,2.543783664703369,,,,-2.08658504486084,3.954383611679077,,,8.892939567565918,,,,1.0171375274658203,-0.8501326441764832,,,-0.34244055300951004,,,,0.33594027534127235,-0.3454567492008209,,,-4.2805069126188755,,,,4.199253441765904,-4.3182093650102615,0.28571429,0.6,0.41666667,1.0,0.83333333,0.9,0.41666667,4.0,76.7750015258789,-13.0,1.0,0.25,99.0,1.0,0.25,Cody Bellinger,15998,2019-04-19,0
137,LAD,@MIL,2019,23,4,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.5,350.1179915323855,-0.4374612409155816,0.10940200090408325,-0.09148400276899338,0.20088599622249603,0.20100000500679016,0.019619299098849297,0.926639974117279,,0.0,0.1143999993801117,0.0036631146230372003,0.58333333,90.35714286,0.04166667,85.0,0.04166667,87.0,0.04166667,81.0,0.29166667,83.71428571,,,,,,0.8172940611839294,0.050806157290935516,0.0,0.04190467298030853,0.39053401350975037,,,5.837814722742353,5.080615729093552,0.0,4.190467298030853,5.579057335853577,,,0.375,0.625,0.45833333,1.0,1.0,1.0,0.33333333,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.08333333,0.45833333,0.04166667,0.08333333,0.04166667,0.04166667,,0.04166667,0.20833333,,92.94999694824219,89.7363614169034,86.5999984741211,89.05000305175781,92.0999984741211,85.0999984741211,,81.0,81.62000122070313,,-8.479999542236328,-9.760000055486506,-0.8799999952316284,-9.050000190734863,-11.329999923706055,0.4000000059604645,,2.4000000953674316,-9.302000427246094,,6.940000057220459,7.397272976962003,5.300000190734863,3.184999942779541,2.8399999141693115,-0.9900000095367432,,-3.5999999046325684,4.726000213623047,,1.4215530157089233,-0.63408412784338,0.0,0.023833870887756348,0.02982518821954727,0.050806157290935516,,0.04190467298030853,0.3667001500725746,,71.07765078544617,-5.764401162212545,0.0,1.1916935443878174,2.982518821954727,5.080615729093552,,4.190467298030853,7.334003001451491,,0.23076923,0.72727273,0.45833333,1.0,1.0,1.0,0.45833333,0.20833333,0.04166667,0.08333333,0.04166667,0.08333333,,0.5,0.04166667,81.76123657226563,81.1458969116211,93.24374389648438,86.70079803466797,89.25959777832031,,90.11055501302083,85.19619750976562,-8.960762023925781,3.2009999752044678,-7.8599653244018555,-0.10361199826002121,-8.847684860229492,,-9.50047238667806,1.5745899677276611,3.282756042480469,-5.179019927978516,6.184795379638672,4.584929943084717,1.9483799934387207,,5.808691024780273,-2.1172099113464355,0.3667001500725746,0.04190467298030853,1.4215530157089233,0.0,0.023833870887756348,,-0.6042589396238327,0.050806157290935516,7.334003001451491,4.190467298030853,71.07765078544617,0.0,1.1916935443878174,,-5.035491163531939,5.080615729093552,0.23076923,0.72727273,0.45833333,1.0,1.0,1.0,0.45833333,3.0,99.23333740234375,18.666666666666668,2.0,0.66666667,110.6,2.0,0.66666667,Cody Bellinger,15998,2019-04-18,0
138,LAD,CIN,2019,23,2,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,79.997255331479,-0.002178742317482829,0.022379999980330467,-0.018195999786257744,0.04057599976658821,0.10499999672174454,0.011075899936258793,0.8508999943733215,,0.0,-0.006877040024846792,0.03317860322654018,0.64285714,95.33333333,0.14285714,85.5,,,0.07142857,83.0,0.14285714,90.0,,,,,0.28571429,0.024490006268024445,-0.06530402600765228,,0.03891072794795036,-0.08278505504131317,,,0.27211118075582713,-3.265201300382614,,3.8910727947950363,-4.139252752065659,,,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,0.5,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64285714,,,,,0.14285714,0.07142857,,0.14285714,,95.34444173177083,,,,,85.60000610351562,83.0999984741211,,90.35000610351562,,1.066666603088379,,,,,0.5649999976158142,8.0,,-6.429999828338623,,8.950000339084202,,,,,1.534999966621399,-5.71999979019165,,3.9600000381469727,,0.024490006268024445,,,,,-0.06530402600765228,0.03891072794795036,,-0.08278505504131317,,0.27211118075582713,,,,,-3.265201300382614,3.8910727947950363,,-4.139252752065659,,0.33333333,0.36363636,0.35714286,1.0,1.0,1.0,0.78571429,0.11111111,0.05555556,0.5,,,,,0.11111111,90.3770523071289,82.99649810791016,95.37794325086806,,,,,85.6321029663086,-6.235349655151367,8.09142017364502,1.0111946529812283,,,,,-0.37465786933898926,2.7858200073242188,-6.950250148773193,7.855374654134114,,,,,0.10878297686576843,-0.08278505504131317,0.03891072794795036,0.024490006268024445,,,,,-0.06530402600765228,-4.139252752065659,3.8910727947950363,0.27211118075582713,,,,,-3.265201300382614,0.5,0.3,0.35714286,1.0,1.0,1.0,0.71428571,3.0,103.03333536783855,9.666666666666666,0.0,0.0,106.3,3.0,1.0,Cody Bellinger,15998,2019-04-17,0
139,LAD,CIN,2019,23,4,RF,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679400622844696,1.1202825208938405,1.3719987472331807,0.142857142857143,524.1136248156334,-0.002178742317482829,0.16811999678611755,0.0,0.16811999678611755,1.590000033378601,0.16772200167179108,1.6837999820709229,,0.0,0.09509210288524628,0.004753483631119548,0.75,96.0,0.25,85.0,,,,,,,,,,,,0.2986096441745758,0.7834987640380859,,,,,,9.953654805819195,78.3498764038086,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,,,,0.25,,,,,95.3499984741211,96.5,,,,84.9000015258789,,,,,-7.225000381469727,-11.199999809265137,,,,-0.5799999833106995,,,,,8.0,2.8399999141693115,,,,-1.0700000524520874,,,,,0.3441826067864895,-0.04557297006249428,,,,0.8034656047821045,,,,,17.209130339324474,-4.557297006249428,,,,80.34656047821045,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.5,,,,0.25,0.25,,,95.24064636230469,,,,96.44730377197266,84.81890106201172,,,-6.089389801025391,,,,-10.904199600219727,0.29563701152801514,,,7.003185272216797,,,,1.8801000118255615,-2.1682701110839844,,,0.3441826067864895,,,,-0.04557297006249428,0.8034656047821045,,,17.209130339324474,,,,-4.557297006249428,80.34656047821045,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,99.4000015258789,20.0,0.0,0.0,99.4,1.0,1.0,Cody Bellinger,15998,2019-04-15,0
140,LAD,MIL,2019,23,3,1B,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,29.0,16.0,13.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,0.5,1.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,6.785714285714286,275.3284458715161,0.19128503371030092,0.032972000539302826,-0.00042799999937415123,0.033399999141693115,1.0609999895095825,0.11191999912261963,0.1750669926404953,,0.0,0.11470700055360794,0.07363233196129795,0.48275862,92.35714286,0.06896552,79.5,0.13793103,89.75,,,0.31034483,85.22222222,,,,,,0.4015401601791382,0.11898431181907654,0.045336563140153885,,0.5962607860565186,,,2.8681440012795583,5.949215590953827,1.1334140785038471,,6.625119845072429,,,0.1,0.55555556,0.24137931,0.5,1.0,0.85714286,0.31034483,0.8,0.03448276,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.20689655,0.34482759,0.10344828,,,0.06896552,,,0.27586207,,92.13333129882812,91.95999755859376,89.5,,,79.30000305175781,,,84.5875015258789,,-4.5316667556762695,-9.819999694824219,1.7199999491373699,,,5.755000114440918,,,-9.289999961853027,,8.381666819254557,4.9490001678466795,4.75,,,0.8349999785423279,,,4.510000228881836,,-0.33860640227794647,0.7997969351708889,0.015511374920606613,,,0.11898431181907654,,,0.5664356239140034,,-5.6434400379657745,7.997969351708889,0.517045830686887,,,5.949215590953827,,,7.080445298925042,,0.05555556,0.54545455,0.24137931,0.0,1.0,0.85714286,0.37931034,0.24137931,,0.17241379,0.03448276,0.06896552,,0.31034483,0.17241379,86.39768763950893,,92.52747802734375,91.08580017089844,81.83004760742188,,92.32753499348958,85.53900146484375,-10.179204668317523,,-4.565832138061523,0.33671799302101135,-5.497309684753418,,-9.527083502875435,3.611857604980469,3.2401670728410994,,7.6421142578125,5.90231990814209,2.1488354206085205,,3.807194603814019,1.7366727828979491,0.5245309509336948,,-0.36843159049749374,0.03891072794795036,0.0717298611998558,,0.7699717469513416,0.12541014701128006,7.493299299052783,,-7.368631809949874,3.8910727947950363,3.58649305999279,,8.555241632792685,2.508202940225601,0.05555556,0.54545455,0.24137931,0.0,1.0,0.85714286,0.37931034,1.0,99.69999694824219,9.0,0.0,0.0,99.7,1.0,1.0,Cody Bellinger,15998,2019-04-14,0
