,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,TEX,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.070707293197614,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.05804799869656563,-0.046007998287677765,0.10405600070953369,0.5509999990463257,0.05277780070900917,1.136240005493164,0.9643999934196472,0.9643999934196472,0.724399983882904,1.0,1.0,0.03390530124306679,0.017182495715262418,0.0,0.0,0.35294118,95.5,0.64705882,86.45454545,,-0.319845974445343,0.7984334826469421,-5.330766240755716,7.258486205881293,0.09090909,0.66666667,0.29411765,0.0,0.25,0.2,0.35294118,0.5,0.23529412,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,1.5653097483952725,0.11764706,0.23529412,0.64705882,95.69999694824219,95.5,86.33636474609375,7.534999847412109,8.255000114440918,-0.07090908830816095,8.354999542236328,6.565000057220459,3.207272616299716,0.003852352499961853,-0.32369833812117577,0.7984335012733936,0.19261762499809265,-8.092458453029394,7.258486375212669,0.1,0.57142857,0.29411765,0.0,0.25,0.2,0.41176471,,0.35294118,,0.64705882,,95.70154825846355,,86.4910555752841,,7.6623185475667315,,-0.9803992184725675,,6.042540232340495,,1.7175866907293147,,-0.3198459856212139,,0.7984335012733936,,-5.330766427020231,,7.258486375212669,0.1,0.57142857,0.29411765,0.0,0.25,0.2,0.41176471,1.0,65.5,-22.0,0.0,0.0,65.5,0.0,0.0,2019-06-15,0
37,@CLE,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,37.010241090822454,72.02598424194507,3.0,0.0,0.75,0.25,0.0,0.0,3.0,20.250050090377258,10.0,15.0,25.0,0.07282000035047531,-0.035840000957250595,0.10865999758243561,0.8679999709129333,0.07819820195436478,0.9923999905586243,0.8646669983863831,0.9419999718666077,0.2240000069141388,1.0,1.0,0.06618359684944153,0.007194074496045658,1.0,0.0,0.28,96.0,0.72,85.94444444,,0.4275779128074646,0.13244400918483734,6.108255897249494,0.7358000510268742,0.42857143,0.5,0.44,0.55555556,1.0,0.63636364,0.16,0.6,0.16,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Amir Garrett,14375,0.2955648491762101,0.04,0.24,0.72,95.5999984741211,96.11666870117188,85.79444715711806,5.949999809265137,8.873332977294922,1.1277777353922527,6.289999961853027,6.555000305175781,2.2716666327582464,0.05813199281692505,0.36944590508937836,0.13244400545954704,5.813199281692505,6.157431751489639,0.735800030330817,0.4,0.6,0.44,0.5,1.0,0.63636364,0.2,0.04,0.28,,0.68,85.50759887695312,96.07918875558036,,85.86794146369485,0.13757899403572083,7.739071437290737,,0.19185687513912425,1.5175100564956665,5.318851470947266,,0.7890306921566234,0.2677680253982544,0.4275778979063034,,-0.13532401993870735,26.77680253982544,6.108255684375763,,-0.7960236466982785,0.4,0.6,0.44,0.5,1.0,0.63636364,0.2,4.0,77.8499984741211,-1.75,0.0,0.0,98.1,1.0,0.25,2019-06-12,0
38,@PHI,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.13740399479866028,0.0,0.13740399479866028,0.5299999713897705,0.05219100043177605,1.7782700061798096,1.9810700416564941,0.9508000016212463,1.2769999504089355,1.0,1.0,0.07738610357046127,-0.00011775044008367763,1.0,0.0,0.25,96.0,0.75,87.0,,0.015747781842947006,0.7865380644798279,0.524926061431567,8.739311827553644,0.66666667,0.0,0.5,0.33333333,,0.33333333,0.25,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,-1.637549813690207,,0.25,0.75,,95.90000406901042,86.84444173177083,,8.666666666666666,1.2622221840752497,,5.929999669392903,2.788888931274414,,0.015747781842947006,0.7865380719304085,,0.524926061431567,8.739311910337872,0.66666667,0.0,0.5,0.33333333,,0.33333333,0.25,,0.25,,0.75,,96.1443379720052,,87.08517795138889,,8.161296844482422,,0.22076378928290474,,4.988369941711426,,1.249579217698839,,0.015747781842947006,,0.7865380719304085,,0.524926061431567,,8.739311910337872,0.66666667,0.0,0.5,0.33333333,,0.33333333,0.25,1.0,71.9000015258789,-25.0,0.0,0.0,71.9,0.0,0.0,2019-06-09,0
39,@STL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.07435999810695648,-0.05355999991297722,0.127920001745224,0.48899999260902405,0.05093749985098839,1.4407999515533447,1.3179999589920044,1.3179999589920044,1.5080000162124634,1.0,1.0,0.026355400681495667,0.025254816286368623,1.0,0.0,0.26666667,95.25,0.73333333,84.90909091,,-0.5558854937553406,0.8831977248191833,-13.897137343883514,8.02907022562894,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,1.0,0.13333333,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,0.036422876788481835,,0.26666667,0.73333333,,95.32499694824219,84.85454767400569,,8.612500190734863,0.28272726319052954,,6.017499923706055,2.600000034679066,,-0.5558854714035988,0.8831977099180222,,-13.89713678508997,8.029070090163838,0.4,0.5,0.46666667,0.5,0.8,0.71428571,0.66666667,,0.26666667,,0.73333333,,95.48199462890625,,85.03707053444602,,8.047849655151367,,-0.7014274597167969,,4.88815975189209,,1.054172689264471,,-0.5558854714035988,,0.8831977099180222,,-13.89713678508997,,8.029070090163838,0.4,0.5,0.46666667,0.0,1.0,0.71428571,0.66666667,3.0,92.96666463216145,5.666666666666667,0.0,0.0,99.6,1.0,0.33333333,2019-06-06,0
40,@STL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.949939042169785,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.05305999889969826,-0.10518000274896622,0.15824000537395477,0.48899999260902405,0.05093749985098839,1.4275000095367432,1.0520000457763672,1.0520000457763672,1.027999997138977,1.0,1.0,-0.02881919965147972,0.0659890760404245,0.0,0.0,0.38461538,95.6,0.61538462,84.75,,0.050178010016679764,-0.16421377658843994,1.0035602003335953,-2.0526722073554993,0.6,0.5,0.53846154,0.33333333,1.0,0.71428571,0.61538462,1.0,0.15384615,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Amir Garrett,14375,3.2296044331562457,0.07692308,0.30769231,0.61538462,95.9000015258789,95.42500305175781,84.6875,8.510000228881836,9.0,0.3462499976158142,7.78000020980835,6.485000133514404,2.03125,0.8221480250358582,-0.7719700150191784,-0.16421377286314964,82.21480250358582,-19.29925037547946,-2.0526721607893705,0.66666667,0.42857143,0.53846154,0.5,1.0,0.71428571,0.53846154,,0.38461538,,0.61538462,,95.67572021484375,,84.84207153320312,,8.112501525878907,,-0.612998366355896,,5.286536026000976,,0.4966045022010803,,0.050178010016679764,,-0.16421377286314964,,1.0035602003335953,,-2.0526721607893705,0.66666667,0.42857143,0.53846154,0.5,1.0,0.71428571,0.53846154,3.0,100.2000020345052,4.666666666666667,0.0,0.0,108.0,2.0,0.66666667,2019-06-04,0
41,WSN,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,136.55378029730895,231.0177177280151,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.05950000137090683,-0.02770400047302246,0.08720400184392929,0.5509999990463257,0.05277780070900917,1.0116000175476074,1.0068000555038452,1.0068000555038452,1.0260000228881836,1.0,1.0,0.043609898537397385,0.015207816309178987,0.0,0.0,0.46666667,94.42857143,0.53333333,85.375,,0.5256219506263733,-0.03063901886343956,7.508885008948189,-0.3829877357929945,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Amir Garrett,14375,10.047531862408256,,0.46666667,0.53333333,,94.42857142857143,85.30000305175781,,8.775714329310826,0.668749988079071,,5.774285452706473,2.5199999809265137,,0.6099503487348557,-0.03063901886343956,,8.713576410497938,-0.3829877357929945,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,,0.46666667,,0.53333333,,94.55481828962054,,85.4549331665039,,8.233695983886719,,-0.11713574826717377,,4.512941360473633,,1.1059273481369019,,0.6099503487348557,,-0.03063901886343956,,8.713576410497938,,-0.3829877357929945,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,3.0,92.33333333333333,26.0,0.0,0.0,96.0,1.0,0.33333333,2019-06-02,0
42,WSN,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,103.37266253144232,106.34565579464947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.018651999533176422,-0.007720000110566616,0.026372000575065613,0.2930000126361847,0.02806510031223297,0.41906699538230896,0.21299999952316284,0.4259999990463257,0.335999995470047,1.0,1.0,0.028463400900363922,0.016044994508251982,0.0,0.0,0.29411765,96.4,0.70588235,85.83333333,,-0.3979038596153259,0.6740515828132629,-7.9580771923065186,5.617096523443857,0.36363636,0.5,0.41176471,0.25,1.0,0.57142857,0.35294118,1.0,0.17647059,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Amir Garrett,14375,12.462478132582147,0.11764706,0.17647059,0.70588235,96.4000015258789,96.59999593098958,85.83333333333333,7.090000152587891,8.90999984741211,0.8049999872843424,7.105000019073486,4.929999987284343,2.6600000063578286,-0.3628454804420471,-0.03505837544798851,0.6740515828132629,-18.142274022102356,-1.1686125149329505,5.617096523443857,0.3,0.57142857,0.41176471,0.0,1.0,0.57142857,0.41176471,,0.23529412,0.05882353,0.70588235,,96.3968276977539,96.97460174560547,85.85410563151042,,7.301852703094482,10.447400093078613,-0.11051779985427856,,5.421355247497559,2.145750045776367,1.2249987920125325,,-0.4434768259525299,0.04557297006249428,0.6740515828132629,,-11.086920648813248,4.557297006249428,5.617096523443857,0.3,0.57142857,0.41176471,0.0,1.0,0.57142857,0.41176471,1.0,54.29999923706055,34.0,0.0,0.0,54.3,0.0,0.0,2019-06-01,0
43,PIT,18,2019,CIN,H,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,20.250050090377258,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,6.750016696792419,0.42857142857142855,2.250005565597473,0.6666666666666666,1.0,8.46402293893927,-1.7140062421468505,0.20590852134171778,150.03161524342283,186.32579613113595,3.7549336254465553,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,9.0,22.0,31.0,-0.16500799357891083,-0.3698680102825165,0.20486000180244446,-0.734000027179718,-0.07030650228261948,1.8870899677276611,2.0665299892425537,3.1012001037597656,0.9851999878883362,1.0,1.0,-0.15065200626850128,0.06321155753483271,0.0,1.0,0.35483871,95.54545455,0.64516129,85.1,,-0.8426311016082764,-0.3915950059890747,-7.660282741893422,-1.9579750299453735,0.5,0.72727273,0.58064516,0.5,0.625,0.55555556,0.35483871,0.71428571,0.25806452,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,Amir Garrett,14375,5.62394328798398,0.06451613,0.29032258,0.64516129,96.30000305175781,95.26666259765625,85.09000244140626,5.935000419616699,8.79111056857639,0.5835000038146972,7.439999580383301,5.6411111619737415,2.4184999465942383,-0.5860357731580734,-0.25659533590078354,-0.40433064103126526,-29.30178865790367,-2.8510592877864838,-2.0216532051563263,0.47058824,0.71428571,0.58064516,0.375,0.6,0.5,0.4516129,,0.29032258,0.06451613,0.64516129,,95.98438856336806,93.31974792480469,85.16067504882812,,7.127733018663195,11.20064926147461,-0.3369239091873169,,5.344053480360243,2.976840019226074,0.9471932411193847,,-0.858378890901804,0.015747781842947006,-0.40433064103126526,,-9.537543232242268,0.7873890921473503,-2.0216532051563263,0.47058824,0.71428571,0.58064516,0.375,0.6,0.5,0.4516129,4.0,86.375,0.5,0.0,0.0,101.3,2.0,0.5,2019-05-27,1
44,@CHC,18,2019,CIN,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,0.0,0.2,1.5000037103983153,0.3333333333333333,0.5,2.4640080973460083,4.2860085994464105,3.9559177973375057,150.03161524342283,53.600858317523944,89.09374689606969,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.06967999786138535,-0.11664000153541565,0.1863200068473816,0.3499999940395355,0.034825898706912994,2.0239999294281006,1.5966700315475464,1.1619999408721924,3.4660000801086426,1.0,1.0,0.04696179926395416,-0.012534921649845716,1.0,0.0,0.46153846,96.5,0.53846154,86.0,,-0.11066032946109772,0.3863266706466675,-0.9221694121758143,2.759476218904768,0.3125,0.4,0.34615385,0.6,0.75,0.66666667,0.38461538,0.83333333,0.11538462,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Amir Garrett,14375,3.7969597563529796,0.19230769,0.26923077,0.53846154,96.84000244140626,96.29999651227679,86.13571602957589,8.023999786376953,9.428571428571429,0.9428571292332241,8.104000091552734,6.182856968470982,2.4135714939662387,-0.04835360497236252,-0.0623067282140255,0.4157552532851696,-0.9670720994472504,-0.8900961173432214,2.9696803806083545,0.25,0.5,0.34615385,0.75,0.6,0.66666667,0.38461538,,0.46153846,,0.53846154,,96.6125996907552,,86.24558803013393,,8.19934336344401,,0.027056366205215454,,5.780605951944987,,0.7850088391985212,,-0.11066033318638802,,0.4157552532851696,,-0.9221694432199001,,2.9696803806083545,0.25,0.5,0.34615385,0.75,0.6,0.66666667,0.38461538,3.0,86.13333129882812,11.0,0.0,0.0,88.6,0.0,0.0,2019-05-24,0
45,@MIL,18,2019,CIN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8291707911419572,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.056182000786066055,-0.014324000105261803,0.07050599902868271,0.5370000004768372,0.05241579934954643,0.7369999885559082,1.1160000562667847,1.1160000562667847,0.9825999736785889,1.0,1.0,0.03968080133199692,0.03654986577581422,0.0,0.0,0.31818182,94.71428571,0.68181818,85.73333333,,-0.06046741455793381,0.5911333560943604,-0.8638202079704829,3.940889040629069,0.35714286,0.75,0.5,0.0,0.83333333,0.45454545,0.36363636,0.25,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amir Garrett,14375,0.13492006954527028,0.09090909,0.22727273,0.68181818,95.3499984741211,94.55999755859375,85.62666829427083,6.760000228881836,9.394000244140624,0.7900000254313151,6.650000095367432,6.322000122070312,2.7726666768391928,-0.029921285808086395,-0.030546128749847412,0.5783977434039116,-1.4960642904043198,-0.6109225749969482,3.8559849560260777,0.42857143,0.625,0.5,0.0,1.0,0.45454545,0.36363636,,0.31818182,,0.68181818,,94.93450055803571,,85.82259928385416,,8.179931640625,,-0.09564336935679117,,5.189221518380301,,1.2068776448567708,,-0.06046741455793381,,0.5783977434039116,,-0.8638202079704829,,3.8559849560260777,0.42857143,0.625,0.5,0.0,1.0,0.45454545,0.36363636,0.0,,,0.0,,,0.0,,2019-05-21,0
46,LAD,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.026680000126361847,-0.01547200046479702,0.04215199872851372,0.5509999990463257,0.05277780070900917,0.4659999907016754,0.545199990272522,0.545199990272522,0.38600000739097595,1.0,1.0,0.034495700150728226,0.022757520146956048,0.0,0.0,0.4,96.16666667,0.6,85.66666667,,-0.1633983850479126,0.5546833872795105,-2.72330641746521,6.1631487475501165,0.4,0.8,0.66666667,0.0,0.375,0.3,0.66666667,1.0,0.46666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Amir Garrett,14375,0.40371701901556734,0.2,0.2,0.6,96.33333333333333,95.53333536783855,85.62221950954861,7.706666946411133,9.303333282470703,0.6588888698154025,8.199999491373697,6.909999847412109,2.0777776506212025,-0.3424895666539669,0.1790911890566349,0.5546834096312523,-11.416318888465565,5.969706301887831,6.163148995902803,0.57142857,0.75,0.66666667,0.25,0.33333333,0.3,0.53333333,,0.4,,0.6,,96.0262451171875,,85.72196451822917,,7.921613057454427,,-0.3021496401892768,,6.425385157267253,,0.37690305709838867,,-0.163398377597332,,0.5546834096312523,,-2.723306293288867,,6.163148995902803,0.57142857,0.75,0.66666667,0.25,0.33333333,0.3,0.53333333,1.0,89.5999984741211,13.0,0.0,0.0,89.6,0.0,0.0,2019-05-18,0
47,CHC,18,2019,CIN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.53313396194153,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.09946399927139282,0.0,0.09946399927139282,0.5509999990463257,0.05277780070900917,1.2691999673843384,1.7208000421524048,1.7208000421524048,1.5052000284194946,1.0,1.0,0.07850290089845657,-0.0001354238834865712,1.0,0.0,0.35714286,95.0,0.64285714,85.44444444,,0.06982730329036713,0.7718013525009155,1.3965460658073425,8.575570583343506,0.38461538,0.0,0.35714286,0.2,,0.2,0.07142857,0.33333333,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Amir Garrett,14375,-2.87386494134903,,0.35714286,0.64285714,,94.94000244140625,85.37778049045139,,9.791999816894531,0.7366666793823242,,5.077999877929687,2.0088888804117837,,0.06982730329036713,0.7590657360851765,,1.3965460658073425,8.434063734279738,0.33333333,0.4,0.35714286,0.0,0.5,0.2,0.35714286,,0.35714286,,0.64285714,,95.06690063476563,,85.51287841796875,,9.26177978515625,,-0.2833297782474094,,4.088364028930664,,0.43176910612318253,,0.06982730329036713,,0.7590657360851765,,1.3965460658073425,,8.434063734279738,0.375,0.33333333,0.35714286,0.0,0.5,0.2,0.42857143,0.0,,,0.0,,,0.0,,2019-05-16,0
48,CHC,18,2019,CIN,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.14368000626564026,0.0,0.14368000626564026,0.531000018119812,0.05086209997534752,5.015200138092041,2.5076000690460205,5.015200138092041,,0.0,1.0,0.028648899868130684,7.914102151396207e-09,1.0,0.0,,,1.0,85.0,,,0.23270964622497559,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Amir Garrett,14375,1.411045492777158,,,1.0,,,85.0,,,0.5,,,3.0,,,0.23270964622497559,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,85.09110260009766,,,,-0.5559419989585876,,,,1.5530200004577637,,,,0.23270964622497559,,,,23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,55.599998474121094,-81.0,0.0,0.0,55.6,0.0,0.0,2019-05-15,0
