,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,TOR,SFG,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0606440007686615,-0.0606440007686615,0.0,-0.6150000095367432,-0.05890800058841705,0.7289329767227173,0.0,-0.08152060210704803,-0.001674976506114631,0.33333333,92.5,0.5,85.66666667,0.16666667,91.0,,,,,,,,-0.29202234745025635,-0.3184667229652405,-0.18381604552268982,,,,-14.601117372512817,-10.615557432174683,-18.381604552268982,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.33333333,,0.16666667,,0.5,,,,92.25,,90.9000015258789,,85.56667073567708,,,,-6.444999694824219,,-1.0700000524520874,,0.7100000381469727,,,,6.984999656677246,,7.630000114440918,,3.6633335749308267,,,,-0.29202235490083694,,-0.16800808906555176,,-0.3184667155146599,,,,-14.601117745041847,,-16.800808906555176,,-10.615557183821995,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,,0.33333333,0.16666667,,0.5,,,92.27729797363281,90.94920349121094,,85.5440673828125,,,-5.59098482131958,-0.2429489940404892,,1.3895026842753093,,,5.6630449295043945,6.6071600914001465,,2.6616439819335938,,,-0.29202235490083694,-0.16800808906555176,,-0.3184667155146599,,,-14.601117745041847,-16.800808906555176,,-10.615557183821995,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,3.0,75.63333129882812,33.666666666666664,0.0,0.0,87.1,0.0,0.0,Luke Maile,13355,2019-04-23,0
37,TOR,@OAK,2019,28,9,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,17.0,0.0,1.0,0.0,0.2,0.6,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.019204000011086464,-0.019204000011086464,0.0,-0.6430000066757202,-0.06455829739570618,0.4926399886608124,0.0,-0.06923720240592957,0.030255389209460422,0.75,88.38888889,0.04166667,87.0,0.04166667,83.0,0.16666667,77.5,,,,,,-0.33465564250946045,0.02982518821954727,-0.05931270867586136,-0.3538135588169098,,,-1.859198013941447,2.982518821954727,-5.931270867586136,-8.845338970422745,,,0.42857143,0.8,0.58333333,0.83333333,0.75,0.78571429,0.41666667,0.8,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,0.08333333,,,0.125,0.25,,0.20833333,93.9749984741211,90.14999389648438,,,84.13333129882812,78.58333333333333,,82.77999877929688,-5.036250114440918,-8.949999809265137,,,-0.8500000635782877,1.2599999904632568,,-4.55999984741211,10.461250305175781,8.600000381469727,,,6.420000076293945,-2.6116668383280435,,9.963999938964843,-0.45832763239741325,-0.20002634823322296,,,-0.09538156539201736,-0.0054247379302978516,,0.05393921211361885,-5.729095404967666,-10.001317411661148,,,-3.1793855130672455,-0.09041229883829752,,1.078784242272377,0.46153846,0.72727273,0.58333333,0.83333333,0.75,0.78571429,0.45833333,,0.16666667,0.70833333,0.04166667,0.04166667,0.04166667,,77.4427719116211,88.36323816636029,83.4937973022461,90.12799835205078,87.30259704589844,,5.02227258682251,-4.297528435202206,1.6126799583435059,-8.284669876098633,-0.5153869986534119,,-10.783612251281738,9.164060704848346,3.2615699768066406,5.481490135192871,2.131510019302368,,-0.34107791632413864,-0.1346292868256569,-0.05931270867586136,-0.20002634823322296,0.02982518821954727,,-8.526947908103466,-0.7919369813273935,-5.931270867586136,-20.002634823322296,2.982518821954727,0.46153846,0.72727273,0.58333333,0.83333333,0.75,0.78571429,0.45833333,1.0,,,0.0,0.0,,0.0,0.0,Luke Maile,13355,2019-04-20,0
38,TOR,@MIN,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06484799832105637,-0.06484810262918472,0.0,-0.6359999775886536,-0.05988699942827225,0.7815999984741211,0.0,-0.08283530175685883,-0.00013296647197420797,0.5,92.0,0.125,81.0,,,0.25,74.0,0.125,83.0,,,,-0.03149556368589401,-0.2037363052368164,,-0.3381977677345276,-0.21696186065673828,,-0.7873890921473503,-20.37363052368164,,-16.90988838672638,-21.696186065673828,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.33333333,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,,0.125,,,0.25,,0.125,92.0999984741211,,81.4000015258789,,,74.05000305175781,,82.5999984741211,0.7100000381469727,,2.930000066757202,,,4.28000020980835,,9.329999923706055,9.074999809265137,,0.699999988079071,,,-6.354999542236328,,2.8399999141693115,-0.03149556368589401,,-0.2037363052368164,,,-0.38036198914051056,,-0.21696186065673828,-0.7873890921473503,,-20.37363052368164,,,-19.018099457025528,,-21.696186065673828,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.125,0.25,0.5,,,0.125,82.83940124511719,74.09545135498047,92.21320343017578,,,81.5073013305664,9.158909797668457,4.591580390930176,0.7342225313186646,,,3.5511600971221924,1.204300045967102,-7.753210067749023,8.055694580078125,,,-0.7650409936904907,-0.21696186065673828,-0.38036198914051056,-0.03149556368589401,,,-0.2037363052368164,-21.696186065673828,-19.018099457025528,-0.7873890921473503,,,-20.37363052368164,0.4,1.0,0.625,0.5,1.0,0.8,0.375,2.0,85.19999694824219,1.5,0.0,0.0,100.2,1.0,0.5,Luke Maile,13355,2019-04-17,0
39,TOR,@MIN,2019,28,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11838400363922119,-0.11838400363922119,0.0,-1.3109999895095825,-0.12344600260257721,1.0894999504089355,0.0,-0.10822799801826477,-0.00043102816598301896,0.38461538,92.9,0.03846154,85.0,0.19230769,90.0,0.23076923,75.5,0.15384615,84.75,,,,-1.0399413108825684,-0.05931270867586136,-0.18508251011371613,0.05917239934206009,0.12253601849079132,,-10.399413108825684,-5.931270867586136,-3.7016502022743225,0.9862066557010015,3.063400462269783,,0.35714286,0.58333333,0.46153846,0.8,0.85714286,0.83333333,0.46153846,0.75,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.30769231,0.07692308,0.19230769,,0.07692308,0.19230769,,0.15384615,92.375,95.60000610351562,90.0,,82.39999389648438,74.37999877929687,,84.4749984741211,4.196249961853027,9.96500015258789,-0.39600000381469724,,-3.1550002098083496,5.431999969482422,,7.389999866485596,7.579999923706055,6.929999828338623,4.668000030517578,,1.6750000715255737,-5.72400016784668,,6.977499961853027,-0.672228991985321,-0.3677122928202152,-0.18508250638842583,,-0.10488567873835564,0.10474536940455437,,0.12253601849079132,-8.402862399816513,-18.38561464101076,-3.7016501277685165,,-5.244283936917782,2.0949073880910873,,3.063400462269783,0.30769231,0.61538462,0.46153846,1.0,0.75,0.83333333,0.5,0.15384615,0.11538462,0.30769231,0.19230769,0.07692308,0.15384615,84.64017486572266,76.4630635579427,92.55563354492188,90.1303955078125,95.7156982421875,76.97184753417969,7.087480068206787,0.685509999593099,3.9908218383789062,-0.8660769462585449,9.735384941101074,4.8816375732421875,5.274537086486816,-5.835987091064453,6.631352424621582,3.490303802490234,5.710215091705322,-4.8163347244262695,0.12253601849079132,-0.0036682970821857452,-0.672228991985321,-0.18508250638842583,-0.3677122928202152,0.0035279877483844757,3.063400462269783,-0.12227656940619151,-8.402862399816513,-3.7016501277685165,-18.38561464101076,0.08819969370961189,0.30769231,0.61538462,0.46153846,1.0,0.75,0.83333333,0.5,2.0,95.5,36.5,1.0,0.5,101.8,1.0,0.5,Luke Maile,13355,2019-04-15,0
40,TOR,TBR,2019,28,9,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,233.94688313959963,-0.004357484634965658,0.046668000519275665,-0.012652000412344933,0.05931999906897545,0.43299999833106995,0.041475098580121994,0.6948000192642212,0.0,0.045860499143600464,0.021307029965992985,0.61538462,94.25,,,,,0.23076923,80.66666667,0.15384615,87.5,,,,0.5958718657493591,,,-0.20673023164272308,0.11284784972667694,,7.448398321866989,,,-6.891007721424103,5.642392486333847,,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61538462,,,,,0.23076923,,0.15384615,94.3125,,,,,80.46666463216145,,87.44999694824219,3.9025001525878906,,,,,-2.3466666539510093,,9.164999961853027,11.106249809265137,,,,,-3.359999974568685,,5.489999771118164,0.5958718806505203,,,,,-0.20673023536801338,,0.11284784972667694,7.448398508131504,,,,,-6.891007845600446,,5.642392486333847,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,0.15384615,0.23076923,0.61538462,,,,87.42465209960938,80.3718973795573,94.33209991455078,,,,9.13748550415039,-2.889746348063151,3.546778678894043,,,,3.604340076446533,-5.311360041300456,9.651192665100098,,,,0.11284784972667694,-0.20673023536801338,0.5958718806505203,,,,5.642392486333847,-6.891007845600446,7.448398508131504,,,,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,1.0,94.5,15.0,0.0,0.0,94.5,0.0,0.0,Luke Maile,13355,2019-04-13,0
41,TOR,TBR,2019,28,9,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.2147691185211,-0.002178742317482829,-0.08552800118923187,-0.20642800629138947,0.120899997651577,1.0770000219345093,0.10316099971532822,2.2852001190185547,0.0,0.10676299780607224,-0.14418991743443474,0.33333333,93.33333333,0.66666667,87.0,,,,,,,,,,0.269280344247818,1.071442723274231,,,,,8.976011474927265,17.857378721237183,,,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,,,,0.33333333,0.66666667,,,,,,,93.53333536783855,86.96666463216145,,,,,,,-3.3999999364217124,1.6449999809265137,,,,,,,8.563333511352539,1.6499999364217122,,,,,,,0.2692803554236889,1.071442686021328,,,,,,,8.976011847456295,17.85737810035547,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.11111111,,0.22222222,0.66666667,,,88.79190063476562,,95.71995544433594,86.76119995117188,,,7.860509872436523,,-9.35981559753418,2.13748566309611,,,6.411910057067871,,7.377730369567871,0.04594633976618449,,,-0.23270964622497559,,0.5019900016486645,1.071442686021328,,,-23.27096462249756,,25.099500082433224,17.85737810035547,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,85.59999593098958,18.333333333333332,0.0,0.0,100.9,2.0,0.66666667,Luke Maile,13355,2019-04-12,0
42,TOR,@CLE,2019,28,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12083999812602997,-0.12083999812602997,0.0,-0.8019999861717224,-0.0722523033618927,1.121999979019165,0.0,-0.09452520310878754,-0.013175331994311507,0.4,93.33333333,0.46666667,80.28571429,,,0.13333333,82.0,,,,,,-0.2847084403038025,-0.5251493453979492,,0.05965037643909454,,,-4.7451406717300415,-7.50213350568499,,2.982518821954727,,,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,1.0,0.13333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.2,,,0.2,0.46666667,,0.13333333,,92.90000406901042,,,93.5333251953125,80.11428397042411,,81.75,,-5.263333320617676,,,12.263333638509115,-2.227142878941127,,4.054999828338623,,11.71999994913737,,,3.5833333333333335,0.18142856870378768,,-8.489999771118164,,-0.09114594012498856,,,-0.19356250762939453,-0.5251493267714977,,0.05965037643909454,,-3.0381980041662855,,,-6.452083587646484,-7.502133239592824,,2.982518821954727,,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,,0.13333333,0.2,,0.2,0.46666667,,81.93939971923828,93.18202718098958,,93.75547281901042,80.25845772879464,,4.966814994812012,-4.73263676961263,,11.421300252278646,-2.452743257795061,,-10.822500228881836,10.561533610026041,,2.5663766860961914,-1.190193040030343,,0.05965037643909454,-0.09114594012498856,,-0.19356250762939453,-0.5251493267714977,,2.982518821954727,-3.0381980041662855,,-6.452083587646484,-7.502133239592824,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,2.0,82.75,-22.5,0.0,0.0,102.0,1.0,0.5,Luke Maile,13355,2019-04-05,0
43,TOR,BAL,2019,28,9,C,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,352.5752714728067,-0.002178742317482829,0.04745610058307648,-0.012756000272929668,0.06021200120449066,0.5740000009536743,0.0549807995557785,0.5703999996185303,0.0,0.0717896968126297,0.011408235541532238,0.8,92.5,0.2,79.0,,,,,,,,,,0.8252825736999512,0.08063134551048279,,,,,10.31603217124939,4.031567275524139,,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.1,0.7,,,0.2,,,,90.4000015258789,93.0,,,78.6500015258789,,,,-7.150000095367432,-10.802857535226005,,,3.994999885559082,,,,10.010000228881836,6.09857177734375,,,-4.125,,,,-0.3150579631328583,1.1403405219316483,,,0.08063134551048279,,,,-31.505796313285828,16.290578884737833,,,4.031567275524139,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,,,0.8,,,0.2,,,92.60649108886719,,,78.51725006103516,,,-9.725308418273926,,,5.013649940490723,,,5.4225850105285645,,,-5.9687347412109375,,,0.82528255879879,,,0.08063134551048279,,,10.316031984984875,,,4.031567275524139,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,78.23333231608073,-6.666666666666667,0.0,0.0,104.5,2.0,0.66666667,Luke Maile,13355,2019-04-03,0
44,TOR,DET,2019,28,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05565600097179413,-0.05565600097179413,0.0,-0.43299999833106995,-0.041475098580121994,1.1100000143051147,0.0,-0.05110599845647812,0.0009654576866331283,0.75,92.66666667,,,,,,,0.25,83.0,,,,-0.49836915731430054,,,,-0.05931270867586136,,-8.30615262190501,,,,-2.965635433793068,,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,,,,0.25,92.7999979654948,,,,,,,83.05000305175781,8.453333536783854,,,,,,,9.21500015258789,7.898333231608073,,,,,,,2.680000066757202,-0.5405333638191223,,,,,,,-0.05931270867586136,-9.00888939698537,,,,,,,-2.965635433793068,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,0.25,,0.75,,,,83.06050109863281,,92.79043579101562,,,,9.116435050964355,,8.027948379516602,,,,1.0329084396362305,,6.636536916097005,,,,-0.05931270867586136,,-0.5405333638191223,,,,-2.965635433793068,,-9.00888939698537,,,,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,1.0,91.80000305175781,25.0,0.0,0.0,91.8,0.0,0.0,Luke Maile,13355,2019-03-31,0
45,TOR,DET,2019,28,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,37.96274750383411,-0.002178742317482829,-0.02584799937903881,-0.03247600048780441,0.0066280001774430275,0.05600009858608246,0.0053639900870621204,0.467866986989975,0.0,-0.018864499405026436,-0.03638197042036575,0.58823529,90.8,0.11764706,78.5,,,0.05882353,76.0,0.23529412,79.0,,,,-0.33641302585601807,-0.03851698338985443,,0.050806157290935516,0.13032445311546326,,-3.3641302585601807,-1.9258491694927216,,5.080615729093552,3.2581113278865814,,0.08333333,0.4,0.17647059,1.0,0.5,0.66666667,0.29411765,0.33333333,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52941176,0.05882353,,,0.11764706,0.05882353,,0.23529412,90.80000135633681,90.30000305175781,,,78.80000305175781,76.4000015258789,,79.1500015258789,7.2700000339084205,9.920000076293945,,,-2.944999933242798,-1.2400000095367432,,9.6225004196167,9.300000508626303,11.649999618530273,,,-1.2350000143051147,-10.800000190734863,,7.050000190734863,-0.3753237649798393,0.03891072794795036,,,-0.03851698338985443,0.050806157290935516,,0.13032446056604385,-4.170264055331549,3.8910727947950363,,,-1.9258491694927216,5.080615729093552,,3.2581115141510963,0.0,0.375,0.17647059,,0.66666667,0.66666667,0.47058824,0.23529412,0.05882353,0.58823529,,,0.11764706,79.15697479248047,76.32230377197266,90.77390747070312,,,78.74734497070312,9.251602172851562,-2.0620100498199463,7.027555084228515,,,-3.3095598220825195,5.758674621582031,-12.76729965209961,8.475926971435547,,,-2.146630048751831,0.13032446056604385,0.050806157290935516,-0.33641303703188896,,,-0.03851698338985443,3.2581115141510963,5.080615729093552,-3.364130370318889,,,-1.9258491694927216,0.0,0.375,0.17647059,,0.66666667,0.66666667,0.47058824,1.0,70.0999984741211,-5.0,0.0,0.0,70.1,0.0,0.0,Luke Maile,13355,2019-03-29,0
