,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,TEX,HOU,2019,36,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,136.78442942273122,-0.004357484634965658,0.03455999866127968,-0.004139999859035015,0.03869999945163727,0.6539999842643738,0.05518990010023117,0.4059999883174896,0.0,-0.0011403700336813927,0.08626352189508972,0.6,94.66666667,0.06666667,84.0,0.13333333,91.5,0.2,78.66666667,,,,,,-0.10118933022022247,-0.16800808906555176,-0.10488568246364594,0.603178858757019,,,-1.1243258913358054,-16.800808906555176,-5.244284123182297,20.1059619585673,,,0.4,0.4,0.4,0.75,0.0,0.5,0.33333333,0.5,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.66666667,0.06666667,,,,0.06666667,0.2,,,94.30999755859375,92.19999694824219,,,,83.5,78.93333435058594,,,-1.952000045776367,3.140000104904175,,,,4.150000095367432,-3.7333335876464844,,,9.24499969482422,2.680000066757202,,,,-0.550000011920929,-7.206666310628255,,,-0.3026645816862583,0.0965895727276802,,,,-0.16800808906555176,0.603178832679987,,,-3.026645816862583,9.65895727276802,,,,-16.800808906555176,20.1059610893329,,,0.4,0.4,0.4,0.75,0.0,0.5,0.33333333,,0.2,0.66666667,,,0.06666667,0.06666667,,79.01143391927083,94.4231689453125,,,92.28780364990234,83.57659912109375,,-4.209453582763672,-1.5280064582824706,,,2.7019500732421875,4.833930015563965,,-8.382179896036783,8.404927062988282,,,2.1858301162719727,-1.5312399864196777,,0.603178832679987,-0.3026645816862583,,,0.0965895727276802,-0.16800808906555176,,20.1059610893329,-3.026645816862583,,,9.65895727276802,-16.800808906555176,0.4,0.4,0.4,0.75,0.0,0.5,0.33333333,2.0,90.94999694824219,22.5,0.0,0.0,94.4,0.0,0.0,Jeff Mathis,3448,2019-07-11,0
37,TEX,@MIN,2019,36,2,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-07-07,0
38,TEX,@MIN,2019,36,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,69.10126534461963,-0.002178742317482829,0.002259989967569709,-0.042739998549222946,0.04500000178813934,0.27799999713897705,0.026177000254392624,0.8654670119285583,0.0,0.003758290084078908,-0.0011469947528638296,0.4375,93.85714286,0.25,84.0,,,0.3125,83.4,,,,,,-0.03516386076807976,-0.5799853205680847,,0.5086522698402405,,,-0.5023408681154251,-14.499633014202118,,10.17304539680481,,,0.55555556,0.85714286,0.6875,0.4,0.83333333,0.63636364,0.4375,0.33333333,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4375,,,,,0.25,,0.3125,,93.82856968470982,,,,,83.69999694824219,,83.35999755859375,,-4.478571483067104,,,,,-1.1775000095367432,,2.297999954223633,,8.12999997820173,,,,,1.2374999523162842,,-6.6660003662109375,,-0.03516386076807976,,,,,-0.5672496855258942,,0.5086522474884987,,-0.5023408681154251,,,,,-14.181242138147354,,10.173044949769974,,0.4,0.81818182,0.6875,0.0,0.77777778,0.63636364,0.6875,,0.3125,0.4375,,,,0.25,,83.426220703125,93.92579868861607,,,,83.78832244873047,,3.4246597290039062,-3.5969886779785156,,,,-0.2405957579612732,,-7.9514617919921875,6.9171856471470425,,,,-0.4956032633781433,,0.5086522474884987,-0.03516386076807976,,,,-0.5672496855258942,,10.173044949769974,-0.5023408681154251,,,,-14.181242138147354,0.4,0.81818182,0.6875,0.0,0.77777778,0.63636364,0.6875,1.0,103.4000015258789,-1.0,0.0,0.0,103.4,1.0,1.0,Jeff Mathis,3448,2019-07-06,0
39,TEX,LAA,2019,36,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.06599999964237213,-0.06629999727010727,0.0003000000142492354,-0.9660000205039978,-0.0815190002322197,0.5979999899864197,0.0,-0.06773380190134048,-0.04263409232533159,0.63157895,94.08333333,0.36842105,87.71428571,,,,,,,,,,-0.48366469144821167,0.1444580852985382,,,,,-4.030539095401764,2.06368693283626,,,,,0.46153846,1.0,0.63157895,0.5,0.83333333,0.66666667,0.31578947,0.25,0.21052632,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.63157895,,,,,0.36842105,,,,94.0,,,,,87.72856794084821,,,,-5.667500178019206,,,,,2.2028571537562778,,,,8.379166920979818,,,,,2.1342857905796597,,,,-0.4836646802723408,,,,,0.1444580890238285,,,,-4.0305390022695065,,,,,2.063686986054693,,,,0.41666667,1.0,0.63157895,0.4,0.85714286,0.66666667,0.36842105,,,0.57894737,,,0.05263158,0.36842105,,,93.5989657315341,,,99.32420349121094,87.77512904575893,,,-5.307660189541903,,,-6.088109970092773,2.6613126482282365,,,7.676216125488281,,,6.774930000305176,1.018432889665876,,,-0.4290061704814434,,,-0.05465850979089737,0.1444580890238285,,,-3.900056095285849,,,-5.465850979089737,2.063686986054693,0.41666667,1.0,0.63157895,0.4,0.85714286,0.66666667,0.36842105,2.0,84.85000610351562,-9.0,0.0,0.0,86.8,0.0,0.0,Jeff Mathis,3448,2019-07-04,0
40,TEX,LAA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06896000355482101,-0.06896000355482101,0.0,-0.7310000061988831,-0.06168780103325844,0.8420000076293945,0.0,-0.08147460222244263,-0.00042563878702502056,0.57142857,92.5,0.07142857,87.0,,,,,0.35714286,82.0,,,,-0.28090140223503113,-0.05931270867586136,,,-0.5141502022743225,,-3.511267527937889,-5.931270867586136,,,-10.28300404548645,,0.66666667,0.8,0.71428571,0.5,0.5,0.5,0.35714286,0.66666667,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.07142857,,,0.35714286,92.4375,,,,,86.80000305175781,,,82.0199951171875,2.898749828338623,,,,,2.4800000190734863,,,5.2220001220703125,9.171250343322754,,,,,4.71999979019165,,,4.30999984741211,-0.280901413410902,,,,,-0.05931270867586136,,,-0.5141502022743225,-3.5112676676362753,,,,,-5.931270867586136,,,-10.28300404548645,0.66666667,0.8,0.71428571,0.5,0.5,0.5,0.35714286,0.35714286,,0.57142857,,,,0.07142857,81.996435546875,,92.44789123535156,,,,86.79869842529297,4.710515975952148,,2.654463768005371,,,,3.244339942932129,3.094618034362793,,8.321914672851562,,,,3.5952799320220947,-0.5141502022743225,,-0.280901413410902,,,,-0.05931270867586136,-10.28300404548645,,-3.5112676676362753,,,,-5.931270867586136,0.66666667,0.8,0.71428571,0.5,0.5,0.5,0.35714286,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-07-02,0
41,TEX,@TBR,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04382399842143059,-0.04382399842143059,0.0,-0.34700000286102295,-0.034891899675130844,0.8489000201225281,0.0,-0.05181549862027168,0.00019104652624871155,1.0,94.7,,,,,,,,,,,,-0.5695762038230896,,,,,,-5.695762038230896,,,,,,0.0,0.57142857,0.4,,0.5,0.5,0.7,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,94.40999755859374,,,,,,,,,3.4849998474121096,,,,,,,,,11.675,,,,,,,,,-0.5695762112736702,,,,,,,,,-5.695762112736702,,,,,,,,,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,,,1.0,,,,,,,94.6837890625,,,,,,,3.0759510040283202,,,,,,,10.330995178222656,,,,,,,-0.5695762112736702,,,,,,,-5.695762112736702,,,,,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-06-30,0
42,TEX,@TBR,2019,36,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03214000165462494,-0.03214000165462494,0.0,-0.9620000123977661,-0.096731998026371,0.29030001163482666,0.0,-0.10659799724817276,-0.00411505947417555,0.3,93.66666667,0.6,88.83333333,,,0.1,81.0,,,,,,-0.5134155750274658,-0.30594930052757263,,-0.2037363052368164,,,-17.113852500915527,-5.099155008792877,,-20.37363052368164,,,0.4,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.3,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,0.3,,0.3,0.3,0.1,,,,,90.83333333333333,,93.59999593098958,86.83333333333333,81.30000305175781,,,,,0.4266666571299235,,-9.020000457763672,3.2566665013631186,6.550000190734863,,,,,4.486666679382324,,5.7666670481363935,3.240000089009603,-6.269999980926514,,,,,-0.0719662681221962,,-0.5134155824780464,-0.23398303240537643,-0.19100067019462585,,,,,-2.398875604073207,,-17.11385274926821,-7.7994344135125475,-19.100067019462585,,,0.4,0.8,0.6,0.5,0.5,0.5,0.5,,0.1,,0.3,,0.3,0.3,,81.47149658203125,,91.02013142903645,,93.8335673014323,87.1146952311198,,7.44271993637085,,1.0989580154418945,,-8.849477132161459,3.4125000635782876,,-8.254170417785645,,3.3720664978027344,,4.290919939676921,1.904236634572347,,-0.19100067019462585,,-0.0719662681221962,,-0.5134155824780464,-0.23398303240537643,,-19.100067019462585,,-2.398875604073207,,-17.11385274926821,-7.7994344135125475,0.4,0.8,0.6,0.5,0.5,0.5,0.5,3.0,80.86666870117188,0.0,0.0,0.0,92.7,0.0,0.0,Jeff Mathis,3448,2019-06-28,0
43,TEX,@DET,2019,36,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.08382000029087067,-0.03141999989748001,0.11524000018835068,0.2240000069141388,0.021032899618148804,0.48100000619888306,0.0,0.07650060206651688,0.0977613505543588,0.69230769,92.0,0.30769231,83.5,,,,,,,,,,0.796360969543457,-0.25642502307891846,,,,,8.848455217149523,-6.410625576972961,,,,,0.625,0.8,0.69230769,0.4,0.25,0.33333333,0.38461538,0.75,0.46153846,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.69230769,,,,,0.30769231,,,,92.14444308810764,,,,,83.2249984741211,,,,7.013333214653863,,,,,1.0225000381469727,,,,8.554444207085503,,,,,-1.7174999713897705,,,,0.7963609471917152,,,,,-0.25642503798007965,,,,8.848454968796835,,,,,-6.410625949501991,,,,0.5,0.85714286,0.69230769,0.33333333,0.33333333,0.33333333,0.53846154,,,0.69230769,,,,0.30769231,,,92.29490831163194,,,,83.34042358398438,,,6.496542188856337,,,,0.8954367637634277,,,7.484620836046007,,,,-3.1670024394989014,,,0.7963609471917152,,,,-0.25642503798007965,,,8.848454968796835,,,,-6.410625949501991,0.6,0.75,0.69230769,0.33333333,0.33333333,0.33333333,0.61538462,2.0,98.9000015258789,24.5,0.0,0.0,99.5,2.0,1.0,Jeff Mathis,3448,2019-06-26,0
44,TEX,@DET,2019,36,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.036740098148584366,-0.056460000574588776,0.01971999928355217,-0.9240000247955322,-0.08676060289144516,0.6669999957084656,0.0,-0.04143650084733963,-0.013646105426983107,0.55,91.90909091,0.35,85.57142857,0.05,89.0,,,0.05,80.0,,,,-0.26895099878311163,0.2094068080186844,-0.07420551031827927,,-0.23374661803245544,,-2.4450090798464688,2.9915258288383484,-7.420551031827927,,-23.374661803245544,,0.33333333,0.625,0.45,0.75,0.6,0.66666667,0.4,0.25,0.15,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.55,,0.05,,,0.35,,,0.05,91.84545343572444,,89.30000305175781,,,85.60000174386161,,,79.69999694824219,3.760908993807706,,1.440000057220459,,,0.6714285441807338,,,5.650000095367432,9.02090870250355,,6.130000114440918,,,3.921428680419922,,,5.809999942779541,-0.2689509876072407,,-0.07420551031827927,,,0.2094068042933941,,,-0.2759108245372772,-2.4450089782476425,,-7.420551031827927,,,2.9915257756199156,,,-27.591082453727722,0.33333333,0.625,0.45,0.75,0.6,0.66666667,0.4,0.05,,0.55,0.05,,,0.35,79.71700286865234,,91.89716131036931,89.24749755859375,,,85.67650495256696,5.072539806365967,,3.416068337180398,0.8138930201530457,,,1.581642014639718,4.1941399574279785,,7.781363053755327,4.959660053253174,,,2.481682913643973,-0.2759108245372772,,-0.2689509876072407,-0.07420551031827927,,,0.2094068042933941,-27.591082453727722,,-2.4450089782476425,-7.420551031827927,,,2.9915257756199156,0.27272727,0.66666667,0.45,0.66666667,0.66666667,0.66666667,0.45,3.0,91.63333129882812,12.333333333333334,0.0,0.0,102.5,1.0,0.33333333,Jeff Mathis,3448,2019-06-25,0
45,TEX,CHW,2019,36,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.03102000057697296,-0.11868000030517578,0.08765999972820282,-0.6129999756813049,-0.05172999948263168,1.627500057220459,0.0,-0.07119909673929214,0.05213918922079365,0.5,93.4,0.1,84.0,0.4,91.25,,,,,,,,0.14461255073547363,-0.22732079029083252,-0.3150579631328583,,,,2.8922510147094727,-22.732079029083252,-7.876449078321457,,,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,0.75,0.1,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.3,,0.4,,0.2,,0.1,,,93.03333536783855,,90.9749984741211,,93.55000305175781,,84.4000015258789,,,-4.723333358764648,,0.45749998092651367,,-9.100000381469727,,1.6100000143051147,,,8.170000076293945,,5.269999980926514,,4.445000171661377,,0.27000001072883606,,,-0.3805084154009819,,-0.2728937678039074,,0.5251209661364555,,-0.22732079029083252,,,-12.683613846699396,,-6.822344195097685,,26.256048306822777,,-22.732079029083252,,,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,,,0.3,0.4,,0.2,0.1,,,93.05800374348958,90.90605163574219,,93.55795288085938,84.41539764404297,,,-4.4582001368204764,-0.3189851939678192,,-8.597274780273438,1.9738800525665283,,,7.103930155436198,3.781642436981201,,3.254615068435669,-0.9212179780006409,,,-0.3805084154009819,-0.2728937678039074,,0.5251209661364555,-0.22732079029083252,,,-12.683613846699396,-6.822344195097685,,26.256048306822777,-22.732079029083252,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,4.0,88.30000305175781,24.75,0.0,0.0,102.8,2.0,0.5,Jeff Mathis,3448,2019-06-22,0
46,TEX,CLE,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07225999981164932,-0.07225999981164932,0.0,-1.0049999952316284,-0.08481010049581528,0.8106669783592224,0.0,-0.0886370986700058,-0.0004993799835375512,0.4,92.16666667,0.46666667,85.14285714,0.06666667,83.0,,,,,0.06666667,83.0,,-0.2697112560272217,-0.5372799038887024,-0.05931270867586136,,,0.023833870887756348,-4.495187600453695,-7.675427198410034,-5.931270867586136,,,2.3833870887756348,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,0.66666667,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,,,,0.6,,,,92.43332926432292,,,,,84.5111083984375,,,,-5.46999994913737,,,,,0.6955555809868706,,,,11.053333282470703,,,,,2.668888939751519,,,,-0.2697112560272217,,,,,-0.5727587230503559,,,,-4.495187600453695,,,,,-6.363985811670621,,,,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,,,0.4,,0.06666667,,0.53333333,,,92.53712972005208,,83.03340148925781,,84.73999786376953,,,-5.058088302612305,,8.98781967163086,,0.37854716181755066,,,9.826382954915365,,-4.209469795227051,,2.0739052295684814,,,-0.2697112560272217,,0.023833870887756348,,-0.5965925939381123,,,-4.495187600453695,,2.3833870887756348,,-7.457407424226403,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jeff Mathis,3448,2019-06-20,0
47,TEX,CLE,2019,36,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,28.68939369159143,-0.002178742317482829,-0.029659999534487724,-0.03288000077009201,0.003220010083168745,0.0689999982714653,0.00582278985530138,0.44999998807907104,0.0,-0.007954739965498447,-0.05795637185718912,0.66666667,94.83333333,0.33333333,86.33333333,,,,,,,,,,-0.05354704707860947,-0.16854211688041687,,,,,-0.8924507846434911,-5.618070562680563,,,,,0.14285714,1.0,0.33333333,1.0,1.0,1.0,0.22222222,0.33333333,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,94.5,,,,,86.23333740234375,,,,-4.810000101725261,,,,,0.9000000158945719,,,,9.936666488647461,,,,,1.7766666412353516,,,,-0.05354704707860947,,,,,-0.16854212060570717,,,,-0.8924507846434911,,,,,-5.618070686856905,,,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,94.5923360188802,,,,86.2007344563802,,,-4.253848393758138,,,,1.3203283150990803,,,8.832455317179361,,,,0.6252694924672445,,,-0.05354704707860947,,,,-0.16854212060570717,,,-0.8924507846434911,,,,-5.618070686856905,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,2.0,81.69999694824219,38.0,0.0,0.0,85.4,0.0,0.0,Jeff Mathis,3448,2019-06-18,0
48,TEX,CLE,2019,36,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.03903999924659729,-0.054760001599788666,0.015720000490546227,-0.15800000727176666,-0.01333330012857914,0.5249999761581421,0.0,-0.02152409963309765,-0.05283780707075626,0.4375,94.42857143,0.375,81.16666667,,,0.1875,72.33333333,,,,,,-0.17079314589500427,-0.07462596893310547,,-0.08105181157588959,,,-2.4399020842143466,-1.2437661488850913,,-2.7017270525296526,,,0.28571429,0.44444444,0.375,0.5,0.75,0.66666667,0.5625,0.75,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.4375,,,,,0.375,0.1875,,,94.54285539899554,,,,,81.08333333333333,72.23333231608073,,,-4.044285910470145,,,,,8.375,-10.020000457763672,,,9.805714198521205,,,,,0.2683333357175191,-1.7633333206176758,,,-0.17079314589500427,,,,,-0.07462597265839577,-0.08105180785059929,,,-2.4399020842143466,,,,,-1.2437662109732628,-2.7017269283533096,,,0.33333333,0.4,0.375,0.5,0.75,0.66666667,0.625,,0.1875,0.375,0.0625,,,0.375,,72.12593587239583,95.8792724609375,87.36309814453125,,,81.10791524251302,,-10.762266794840494,-3.932246526082357,-1.6164400577545166,,,9.052947998046875,,-3.313513437906901,9.65013313293457,2.7220499515533447,,,-1.122976303100586,,-0.08105180785059929,-0.7149242460727692,0.5441311001777649,,,-0.07462597265839577,,-2.7017269283533096,-11.915404101212818,54.41311001777649,,,-1.2437662109732628,0.4,0.36363636,0.375,0.5,0.75,0.66666667,0.6875,2.0,79.19999694824219,-4.0,0.0,0.0,90.6,0.0,0.0,Jeff Mathis,3448,2019-06-17,0
